Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.1.17-91.189.91.49-45376-80-6,192.168.1.17,45376,91.189.91.49,80,6,30/10/2024 12:03:02 AM,618219,3,3,87.0,189.0,87.0,0.0,29.0,50.22947341949744,189.0,0.0,63.0,109.11920087683927,446.4437359576461,9.705298607774916,123643.8,168845.87029803247,309436.0,113.0,308336.0,154168.0,217388.66616730505,307885.0,451.0,310447.0,155223.5,218089.40898746092,309436.0,1011.0,0,0,0,0,80,64,4.852649303887458,4.852649303887458,0.0,189.0,39.42857142857142,73.49343994048526,5401.285714285714,1,2,0,2,5,0,0,0,1.0,46.0,29.0,63.0,0,0,0,0,0,0,0,0,0,0,64240,64240,1,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.3- probability(BENIGN)=0.7}
192.168.1.17-192.168.1.254-68-67-17,192.168.1.17,68,192.168.1.254,67,17,29/10/2024 11:53:02 PM,667,1,1,284.0,300.0,284.0,284.0,284.0,0.0,300.0,300.0,300.0,0.0,875562.2188905547,2998.500749625188,667.0,0.0,667.0,667.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1499.250374812594,1499.250374812594,284.0,300.0,289.3333333333333,9.237604307034012,85.33333333333333,0,0,0,0,0,0,0,0,1.0,434.0,284.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.05- probability(BENIGN)=0.95}
192.168.1.17-91.189.91.97-52702-80-6,192.168.1.17,52702,91.189.91.97,80,6,30/10/2024 12:08:02 AM,599938,3,3,87.0,185.0,87.0,0.0,29.0,50.22947341949744,185.0,0.0,61.666666666666664,106.80979980008077,453.38018261887066,10.001033440122146,119987.6,163842.39698045191,305884.0,82.0,293524.0,146762.0,206801.86343938007,292993.0,531.0,307027.0,153513.5,215484.42760556968,305884.0,1143.0,0,0,0,0,80,64,5.000516720061073,5.000516720061073,0.0,185.0,38.857142857142854,72.13974533599948,5204.142857142858,1,2,0,2,5,0,0,0,1.0,45.333333333333336,29.0,61.666666666666664,0,0,0,0,0,0,0,0,0,0,64240,64240,1,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.3- probability(BENIGN)=0.7}
192.168.1.254-192.168.1.4-67-68-17,192.168.1.254,67,192.168.1.4,68,17,29/10/2024 11:55:01 PM,9,2,0,582.0,0.0,300.0,282.0,291.0,12.727922061357855,0,0,0,0,6.4666666666666664E7,222222.22222222222,9.0,0.0,9.0,9.0,9.0,9.0,0.0,9.0,9.0,0,0,0,0,0,0,0,0,0,16,0,222222.22222222222,0.0,282.0,300.0,288.0,10.392304845413264,108.0,0,0,0,0,0,0,0,0,0.0,432.0,291.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.15- probability(BENIGN)=0.85}
192.168.1.17-185.125.190.96-40392-80-6,192.168.1.17,40392,185.125.190.96,80,6,30/10/2024 12:13:02 AM,801112,3,3,87.0,185.0,87.0,0.0,29.0,50.22947341949744,185.0,0.0,61.666666666666664,106.80979980008077,339.528056002157,7.489589470635816,160222.4,219048.03774126805,407428.0,73.0,393238.0,196619.0,277535.1689750328,392866.0,372.0,408319.0,204159.5,287465.06950323546,407428.0,891.0,0,0,0,0,80,64,3.744794735317908,3.744794735317908,0.0,185.0,38.857142857142854,72.13974533599948,5204.142857142858,1,2,0,2,5,0,0,0,1.0,45.333333333333336,29.0,61.666666666666664,0,0,0,0,0,0,0,0,0,0,64240,64240,1,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.3- probability(BENIGN)=0.7}
192.168.1.17-91.189.91.48-50504-80-6,192.168.1.17,50504,91.189.91.48,80,6,30/10/2024 12:18:02 AM,810574,3,3,87.0,189.0,87.0,0.0,29.0,50.22947341949744,189.0,0.0,63.0,109.11920087683927,340.4994485389366,7.402161924759492,162114.8,225716.65486777885,465834.0,92.0,344238.0,172119.0,242919.46360882654,343889.0,349.0,466777.0,233388.5,328727.5786125953,465834.0,943.0,0,0,0,0,80,64,3.701080962379746,3.701080962379746,0.0,189.0,39.42857142857142,73.49343994048526,5401.285714285714,1,2,0,2,5,0,0,0,1.0,46.0,29.0,63.0,0,0,0,0,0,0,0,0,0,0,64240,64240,1,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.3- probability(BENIGN)=0.7}
192.168.1.17-3.162.58.27-39428-443-6,192.168.1.17,39428,3.162.58.27,443,6,30/10/2024 07:58:42 AM,8620000,10,11,980.0,846.0,642.0,0.0,98.0,202.3105423737368,395.0,0.0,76.9090909090909,138.85420738706807,211.83294663573088,2.4361948955916475,431000.0,1894789.656276529,8480896.0,31.0,8594810.0,954978.8888888889,2822314.6545415716,8481037.0,652.0,8594772.0,859477.2000000001,2678042.6831415845,8481208.0,549.0,0,0,0,0,220,224,1.160092807424594,1.2761020881670535,0.0,642.0,82.99999999999999,164.85462571322535,27177.047619047615,2,2,0,9,20,0,0,0,1.0,86.95238095238095,98.0,76.9090909090909,0,0,0,1826,8,23608,10,980,11,846,64240,64239,5,20,113914.0,0.0,113914.0,113914.0,8480896.0,0.0,8480896.0,8480896.0,{probability(DoS Attack)=0.0- probability(BENIGN)=1.0}
192.168.1.17-3.162.58.27-39408-443-6,192.168.1.17,39408,3.162.58.27,443,6,30/10/2024 07:58:42 AM,8904898,10,11,981.0,849.0,642.0,0.0,98.1,202.37284073379675,398.0,0.0,77.18181818181817,139.54269467214553,205.504880572467,2.358252727880769,445244.9,1957491.6913158316,8761540.0,33.0,8879560.0,986617.7777777778,2915747.051409843,8761838.0,773.0,8879884.0,887988.4,2766674.9957074304,8761979.0,972.0,0,0,0,0,220,224,1.1229774894670328,1.235275238413736,0.0,642.0,83.18181818181817,165.16301798775206,27278.82251082251,2,2,0,9,20,0,0,0,1.0,87.14285714285714,98.1,77.18181818181819,0,0,0,1830,8,22573,10,981,11,849,64240,64239,5,20,118020.0,0.0,118020.0,118020.0,8761540.0,0.0,8761540.0,8761540.0,{probability(DoS Attack)=0.0- probability(BENIGN)=1.0}
192.168.1.17-3.162.58.27-39412-443-6,192.168.1.17,39412,3.162.58.27,443,6,30/10/2024 07:58:42 AM,8778633,10,14,963.0,5964.0,642.0,0.0,96.3,201.32453071264482,2602.0,0.0,426.0,807.6435809477804,789.0750188554415,2.7339108492176405,381679.6956521739,1791694.3887080853,8600560.0,6.0,8752801.0,972533.4444444445,2860544.6401202655,8600560.0,1389.0,8752399.0,673261.4615384615,2382020.5928655965,8600979.0,6.0,0,0,0,0,220,284,1.1391295205073502,1.5947813287102903,0.0,2602.0,277.08,631.090255034888,398274.9099999999,2,2,0,12,23,0,0,0,1.0,288.625,96.3,426.0,0,0,0,6927,11,62933,10,963,14,5964,64240,64239,5,20,152241.0,0.0,152241.0,152241.0,8600560.0,0.0,8600560.0,8600560.0,{probability(DoS Attack)=0.0- probability(BENIGN)=1.0}
192.168.1.17-3.162.58.27-39392-443-6,192.168.1.17,39392,3.162.58.27,443,6,30/10/2024 07:58:42 AM,9077218,14,16,811.0,11752.0,490.0,0.0,57.92857142857142,135.44142320899883,2880.0,0.0,734.5,998.918415087038,1384.0143532963514,3.304977362006729,313007.5172413793,1654592.0394721737,8915814.0,10.0,9050047.0,696157.4615384615,2469827.629384745,8916106.0,135.0,9049886.0,603325.7333333333,2299831.038647264,8916584.0,10.0,0,0,0,0,300,324,1.5423227689364736,1.7626545930702555,0.0,2880.0,405.25806451612897,791.4883434703648,626453.7978494623,2,2,0,14,29,0,0,0,1.0,418.76666666666665,57.92857142857143,734.5,0,0,0,12563,13,133811,14,811,16,11752,64240,64239,5,20,134233.0,0.0,134233.0,134233.0,8915814.0,0.0,8915814.0,8915814.0,{probability(DoS Attack)=0.0- probability(BENIGN)=1.0}
